id,price
3585,12158.553387426999
3586,4344.229076558844
3587,573.1859909969476
3588,3400.9542292257047
3589,1821.3883476948322
3590,3805.3783503691648
3591,566.9502662755823
3592,803.2009786850774
3593,1254.0000311599797
3594,11432.49936299861
3595,3531.5912349367295
3596,4339.992540623453
3597,1532.5983695300752
3598,5285.497188506309
3599,686.8673878090926
3600,1596.0212388358862
3601,1756.202159148655
3602,5266.949248739298
3603,4678.6925184681795
3604,4441.128464474358
3605,13473.590281933693
3606,4082.303117355079
3607,645.4812770271227
3608,801.3654007043926
3609,1434.8682268428
3610,844.4713791870696
3611,9173.939882221795
3612,1592.1830189437967
3613,1097.207500066898
3614,1957.5812386531932
3615,4936.87677187069
3616,3645.1257622083685
3617,1380.5652314491567
3618,2381.558494134818
3619,862.7744422121095
3620,1841.673924326903
3621,794.046233285467
3622,15594.77371668813
3623,9029.47000728654
3624,2969.7366697212406
3625,5861.957247782893
3626,876.185411817571
3627,778.2396967780138
3628,2894.17494361691
3629,862.7744422121095
3630,3964.101437795833
3631,549.1886659843497
3632,819.7103789600703
3633,4586.970213301914
3634,3571.998844364097
3635,840.5054301588539
3636,15893.645850587196
3637,1751.426111024369
3638,2188.7970583758074
3639,3326.623247637058
3640,3714.067440247625
3641,5886.516502047953
3642,2459.696444305934
3643,1243.7796674354008
3644,3177.1642218362813
3645,7619.571573832045
3646,1993.9471643190666
3647,954.0875216236363
3648,2209.697189813681
3649,682.2820670309159
3650,591.5024826540314
3651,1752.9683105961649
3652,1632.4913417108737
3653,8638.46358340769
3654,940.4524331086258
3655,4607.035957183542
3656,853.3147388078969
3657,4967.571717112252
3658,2672.6734552358835
3659,1211.5759426327475
3660,4377.427727929962
3661,2677.367606025964
3662,2644.5513543406832
3663,770.3376379367595
3664,446.85605524853537
3665,5430.597792581776
3666,15519.627695604891
3667,3675.8513344337775
3668,15747.166438405133
3669,2785.4972578717225
3670,1521.4438963599032
3671,3654.1733668425804
3672,4816.106099562983
3673,646.428838370451
3674,992.0745815151885
3675,6206.190067538979
3676,10710.733657321678
3677,6534.055052827853
3678,5929.503878773707
3679,2598.234050056801
3680,1970.3127137707575
3681,6156.176805923138
3682,1374.8353701953672
3683,857.0781723416679
3684,734.7381078644765
3685,751.8750648074789
3686,11602.685622576895
3687,412.0637283332997
3688,2664.3403265738234
3689,16067.612585236591
3690,1315.7748986192094
3691,662.2906116283801
3692,10129.569371901727
3693,1004.8934051809988
3694,3128.6624930377147
3695,1592.1830189437967
3696,7220.590797510532
3697,14375.49956877094
3698,649.4847306158712
3699,5822.038007572276
3700,1037.7825112506125
3701,2786.7188371060465
3702,10264.801347439548
3703,1044.4758156484472
3704,4119.439248328913
3705,4905.884798744386
3706,4441.128464474358
3707,2567.8527429499127
3708,2586.8713346441796
3709,1176.2574799279605
3710,1171.8617014920594
3711,3944.1168474441356
3712,3777.8039985379964
3713,2100.944487302647
3714,1821.3883476948322
3715,11940.87383541213
3716,993.33961715257
3717,3722.1860348180394
3718,598.3650990031417
3719,9013.92350436343
3720,5982.8493942754
3721,11576.459369604165
3722,3113.8689630257213
3723,15661.187162439499
3724,11599.821871729566
3725,6153.700627556127
3726,455.24293097862744
3727,852.1172542057329
3728,4184.494507988458
3729,9259.779277097216
3730,2070.5622628723795
3731,744.8880275394295
3732,1824.6620559233513
3733,405.5464299677251
3734,4519.40421065976
3735,11266.526330769888
3736,1755.4956508695393
3737,3423.0705559758385
3738,1116.8309421639635
3739,8908.568118832674
3740,9607.046370445902
3741,903.3066969174364
3742,5263.8711827097
3743,3853.7913644949
3744,800.8024625174819
3745,9932.55930142543
3746,1350.4737611226558
3747,2949.7352275530484
3748,3343.754936625323
3749,3562.6705852251657
3750,14933.533916776163
3751,6153.700627556127
3752,7664.7312313111925
3753,5123.456064416774
3754,4737.328172916718
3755,6853.810260299297
3756,464.8109957704198
3757,1067.4336855067156
3758,9301.691529869375
3759,917.6605584545237
3760,11053.327530040102
3761,3598.2857186075644
3762,1059.2830162821137
3763,8358.07838045074
3764,2770.9661768083
3765,857.0781723416679
3766,6564.53345017803
3767,6575.545820985356
3768,1932.4363680664228
3769,401.10325496693036
3770,16241.462607181249
3771,1539.988614297603
3772,4082.303117355079
3773,1027.6627644457003
3774,991.5845932566809
3775,5831.907213197788
3776,9528.284032156997
3777,783.5478710751439
3778,7002.724168110204
3779,9002.971064461346
3780,14472.477285943967
3781,6391.217568772805
3782,753.7803488319557
3783,755.7036169849547
3784,1728.940421565728
3785,450.4594692780726
3786,3892.5813960520454
3787,1930.9790787430381
3788,1499.5721589810319
3789,1037.7825112506125
3790,2904.053425163118
3791,15792.344397330038
3792,15430.531161692474
3793,3077.2819437194344
3794,760.4314090273255
3795,4343.941744177308
3796,6227.398927346304
3797,4176.945222379369
3798,1764.7362784450336
3799,15778.13872451942
3800,1883.0248124502293
3801,789.8868852961999
3802,3929.9855907125166
3803,1546.8304346307839
3804,4738.412070376057
3805,9347.334829624777
3806,11597.84504020342
3807,3338.0222740429654
3808,645.4812770271227
3809,998.5011562122443
3810,14813.62516720707
3811,1529.1909780638123
3812,1343.343014815053
3813,4446.746035394981
3814,10703.937930079363
3815,7805.123050125187
3816,4446.84689546622
3817,2122.8906617531775
3818,1597.3960860478842
3819,9814.51682634424
3820,789.0604809038481
3821,818.647060965152
3822,1326.5602870932094
3823,1821.3883476948322
3824,837.3673513465612
3825,4845.272831512189
3826,4401.246172019351
3827,1689.4381807889874
3828,8000.822643847545
3829,6409.833190780694
3830,1596.0212388358862
3831,1073.0002171065305
3832,1883.0248124502293
3833,549.1886659843497
3834,10079.357842002883
3835,837.6653194819547
3836,588.6358261370051
3837,1693.1729855004544
3838,14481.053027726635
3839,1539.988614297603
3840,11514.142989533351
3841,6993.35991834584
3842,8329.723387984719
3843,1079.7559756289763
3844,1568.8212592246668
3845,778.1407310839004
3846,8358.817140836307
3847,2720.715539057546
3848,7823.274785282825
3849,5736.014401631349
3850,6660.589652369765
3851,5546.789857296328
3852,2238.4331173188702
3853,10175.720796747804
3854,4275.894802114254
3855,711.0069676443918
3856,1600.7542710083915
3857,751.8750648074789
3858,15877.559829008867
3859,8439.098378467865
3860,1636.301423542563
3861,972.998446546965
3862,7002.724168110204
3863,605.1655663548539
3864,4883.676105790208
3865,1753.625230213863
3866,5422.229015265062
3867,771.0566629825872
3868,14960.997988253055
3869,5485.922246015592
3870,2666.189581253777
3871,1982.9126012886893
3872,4344.229076558844
3873,744.8880275394295
3874,7885.594950774274
3875,8684.511679537014
3876,4586.970213301914
3877,961.4403723307955
3878,2196.3316210672174
3879,581.7506281555608
3880,571.519447472286
3881,804.7600017859052
3882,9890.375377627139
3883,2139.481569698183
3884,780.2843374760466
3885,11964.052224254387
3886,2864.535300501487
3887,7437.663027905377
3888,501.48731712444163
3889,12169.455662434408
3890,732.0668792201546
3891,808.3871801825112
3892,3619.9998923997928
3893,14978.944351612081
3894,938.0873219628902
3895,1197.4585652995725
3896,8715.669516739255
3897,455.24293097862744
3898,2578.3467496191115
3899,6644.538861201991
3900,3087.9326339144495
3901,14722.596301824187
3902,627.0655084700757
3903,3036.13241902422
3904,846.6137896706268
3905,1082.073256608991
3906,13589.895865644066
3907,837.6653194819547
3908,5636.940182873662
3909,1180.666854420322
3910,2030.8152960404177
3911,2032.849381258947
3912,10377.620622595245
3913,471.77267119647627
3914,7749.616680628717
3915,1650.948153557651
3916,1573.9144153237155
3917,543.3814584645072
3918,6071.892450569134
3919,5328.17363158825
3920,4167.604980090137
3921,598.2782377274472
3922,6534.055052827853
3923,13510.300379685512
3924,485.21180906684106
3925,2688.308961479074
3926,3047.901266690577
3927,1323.4228590084908
3928,1797.0765445867241
3929,2665.0410393425614
3930,10480.976158896085
3931,3229.8236038967184
3932,13510.300379685512
3933,4408.710077800734
3934,934.5727324399385
3935,402.2412267037739
3936,1194.511039779207
3937,8318.72939363068
3938,794.046233285467
3939,5288.117645335742
3940,4184.839611832577
3941,5825.105699796904
3942,882.7793109460712
3943,1798.5440178915323
3944,2947.0547819411086
3945,972.998446546965
3946,4925.876114147546
3947,5296.02238342433
3948,474.11535754154585
3949,1700.64724318919
3950,1358.5174774838001
3951,4227.431208635089
3952,3616.6423291559013
3953,764.672931626798
3954,231.79307359684617
3955,1418.452644164179
3956,8470.908070431411
3957,10780.060268972611
3958,2784.528298871896
3959,10872.567763957513
3960,6874.79050743171
3961,5778.714467864836
3962,5524.360069000164
3963,3094.0182112474786
3964,1788.362137145789
3965,919.2431188893477
3966,8358.817140836307
3967,1921.2813198756307
3968,852.4181974061598
3969,1247.9139058387893
3970,1279.6940411023306
3971,1597.5895113041972
3972,5094.628168193384
3973,4753.401000574399
3974,5990.864821446997
3975,5061.892414242398
3976,11923.707365618497
3977,5063.221071570809
3978,3637.0532082356594
3979,627.0385138689476
3980,4737.328172916718
3981,15666.145303883328
3982,1335.1783963629307
3983,1943.6757866765013
3984,4411.93833945833
3985,1786.1249735278154
3986,564.5540414559423
3987,13306.520839277402
3988,2350.5746622608276
3989,8865.134858424226
3990,12254.29380453292
3991,821.0402089269841
3992,1824.6620559233513
3993,5053.953462815087
3994,1715.353834330663
3995,627.0982543429656
3996,13993.649365661535
3997,1538.6986142032088
3998,837.6653194819547
3999,14220.619561544818
4000,15538.248985806538
4001,3095.2066608964183
4002,1073.0002171065305
4003,4002.279940085224
4004,848.8705034596807
4005,1208.563035814798
4006,2702.925667500044
4007,860.6043418564989
4008,827.8024417177779
4009,7225.0005124625595
4010,2673.76480181725
4011,874.821267008608
4012,1524.939290638989
4013,953.4318228700246
4014,14777.148423185217
4015,789.8868852961999
4016,3805.3783503691648
4017,14628.811646132288
4018,1869.294922301157
4019,864.6673858919966
4020,2751.1923880388176
4021,2953.0299734656955
4022,3944.1168474441356
4023,867.7503997911421
4024,1169.9751112298702
4025,4268.039516721438
4026,455.24293097862744
4027,4184.494507988458
4028,3090.599220572615
4029,2080.059098801673
4030,861.8468235740983
4031,782.8598080794725
4032,5233.879559162098
4033,16143.105507286085
4034,13606.990637589959
4035,4379.213441651255
4036,3372.849497964555
4037,2175.9645841562497
4038,5285.497188506309
4039,3087.9326339144495
4040,4483.499327487547
4041,803.0852684050997
4042,5102.068420263704
4043,6523.393933373462
4044,1009.931745139709
4045,1788.362137145789
4046,888.131302024972
4047,2907.4396377830167
4048,6227.398927346304
4049,5959.276376568734
4050,2860.1823912388727
4051,819.7103789600703
4052,627.0982543429656
4053,11980.089220360138
4054,6129.614979152593
4055,3457.889729058611
4056,3772.9742232071967
4057,2400.577085829085
4058,1953.890183495475
4059,4000.272319471045
4060,1633.734049253926
4061,14458.432824352132
4062,1037.7825112506125
4063,5306.639075681806
4064,3654.1733668425804
4065,3087.9326339144495
4066,1590.0376645439762
4067,6349.112264055741
4068,2818.3558755969816
4069,13320.736375865208
4070,464.8109957704198
4071,1798.3757932778146
4072,406.7814799002164
4073,3853.4462606507814
4074,3581.1068611272517
4075,1210.7534568863575
4076,6473.569522478696
4077,4753.401000574399
4078,1434.8682268428
4079,866.239843028821
4080,4890.713242658267
4081,7709.417776239745
4082,1193.94504598105
4083,643.7233648979362
4084,434.0443869639495
4085,564.8997574395119
4086,785.9194466637992
4087,453.07930362550513
4088,794.046233285467
4089,6739.227132690609
4090,983.0977885370855
4091,3744.6622397583205
4092,4784.906556765286
4093,1168.2419849795879
4094,4623.448939466944
4095,827.7495720887849
4096,1401.4173049054882
4097,1451.4788547132223
4098,1797.0765445867241
4099,882.6784555349072
4100,4119.439248328913
4101,9494.234622464079
4102,1633.9528417532176
4103,1254.0000311599797
4104,4494.58703617365
4105,13851.77161076914
4106,627.1362250826129
4107,518.6707844903246
4108,4119.439248328913
4109,7332.170072355877
4110,3673.3086330239717
4111,4663.466478196429
4112,6326.451627494907
4113,4141.222678882854
4114,836.189424172949
4115,3125.659731406178
4116,5746.530404325608
4117,983.0977885370855
4118,9343.157885327133
4119,862.4914194644888
4120,724.8652127665869
4121,2469.625943422782
4122,3673.3086330239717
4123,2088.552432759824
4124,2885.5631818285215
4125,10721.69100673205
4126,7179.720101957382
4127,3143.0192392399576
4128,271.2023580262235
4129,5611.2438109027935
4130,3704.0555286808703
4131,1642.631352409432
4132,146.8349902250733
4133,16268.095506900769
4134,2861.607017875482
4135,10480.976158896085
4136,758.5353930400746
4137,1726.7956682842507
4138,6156.176805923138
4139,770.3191314869504
4140,1207.1771930989025
4141,4904.590940369747
4142,2396.378515546991
4143,2381.558494134818
4144,991.9141966038223
4145,16290.418256862817
4146,4024.210835327275
4147,1171.8617014920594
4148,1551.3718268940208
4149,4031.571303125396
4150,1763.6392840691744
4151,577.312728606969
4152,9721.904215081195
4153,12059.894553521268
4154,1116.8309421639635
4155,5413.0947813081
4156,1281.4493946301272
4157,803.0852684050997
4158,4783.247371456837
4159,13589.895865644066
4160,770.3191314869504
4161,2090.612415007434
4162,3489.498025344273
4163,2186.363355589956
4164,3488.04643733357
4165,14475.947736058908
4166,1796.4733491475158
4167,588.3636735724873
4168,1885.1658094044403
4169,6286.464865921177
4170,1794.5909286607139
4171,3351.978777673338
4172,1002.6125777207834
4173,1849.4704788570407
4174,1630.7201013393326
4175,15893.645850587196
4176,775.070746213005
4177,1296.6956644521051
4178,1330.9973360549702
4179,3505.951176374627
4180,4339.992540623453
4181,4890.713242658267
4182,4951.576739447594
4183,1128.1592670275409
4184,2444.3600987585087
4185,1726.7956682842507
4186,6838.604551559327
4187,1632.13299297981
4188,91.90914086861736
4189,1993.9471643190666
4190,5362.116292814846
4191,1025.470817832876
4192,6677.302075847087
4193,13993.649365661535
4194,925.6411941271373
4195,8753.069494975854
4196,2286.612904691578
4197,4295.219268023433
4198,883.6649551372712
4199,15893.645850587196
4200,794.046233285467
4201,14731.929106735997
4202,901.8944113936382
4203,2654.4556582208047
4204,879.2521540087834
4205,927.2535650210128
4206,936.9404734545851
4207,971.8671946319555
4208,4637.773957229987
4209,1139.9222826413354
4210,7271.896031204525
4211,4871.6860240475335
4212,4595.8050612928055
4213,3581.1068611272517
4214,9288.030463283303
4215,925.1981559135872
4216,2079.494997551308
4217,15630.88980227448
4218,1387.3381915637885
4219,3997.0424352773784
4220,3298.44777172076
4221,916.9235737828872
4222,669.3867866521969
4223,10324.651184101614
4224,1503.3822408127212
4225,5735.564243271081
4226,6050.499954400837
4227,1343.343014815053
4228,13734.689566542806
4229,879.9364124537606
4230,879.9364124537606
4231,1751.6028605307142
4232,821.0402089269841
4233,6860.485691424316
4234,15692.60096593678
4235,664.5184272501133
4236,2879.3792849869833
4237,4494.58703617365
4238,412.98669564882357
4239,590.8526590152944
4240,919.0792297236333
4241,4384.7302920356815
4242,605.1655663548539
4243,1824.6620559233513
4244,769.2808619851241
4245,6212.690960277942
4246,4097.251403880382
4247,3343.754936625323
4248,1937.86464206338
4249,2749.3383611324725
4250,3125.659731406178
4251,1259.6891723683689
4252,11515.205103003187
4253,6017.115633220947
4254,1240.2760744064792
4255,1448.6893978254134
4256,8439.098378467865
4257,15515.762825293874
4258,1192.7488293433998
4259,995.4052872483877
4260,901.8944113936382
4261,789.64798934731
4262,1632.13299297981
4263,1054.5243127203787
4264,4369.9474020629195
4265,5391.269681107586
4266,5701.089752103994
4267,1168.3975447652463
4268,2480.804283897716
4269,7757.575343325347
4270,1279.1390427133051
4271,1348.8834215088693
4272,14593.96221721326
4273,1025.470817832876
